Year	Entrytype	Title	Author	Link	Code	Task	Reproducible	Dataset	Framework	Architecture	Dropout	Batch	Epochs	Dataaugmentation	Input	Dimension	Activation	Loss	Learningrate	Optimizer	Gpu	
1988	inproceedings	Neural net modeling of music	Bharucha, J.																			
1988	inproceedings	Creation by refinement: A creativity paradigm for gradient descent learning networks	Lewis, J. P.	http://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=23933																		
1988	inproceedings	A sequential network design for musical applications	Todd, Peter M.			Composition																
1989	article	The representation of pitch in a neural net model of chord classification	Laden, Bernice and Keefe, Douglas H.	http://www.jstor.org/stable/3679550		Chord recognition																
1989	inproceedings	Algorithms for music composition by neural nets: Improved CBR paradigms	Lewis, J. P.	https://quod.lib.umich.edu/cgi/p/pod/dod-idx/algorithms-for-music-composition.pdf?c=icmc;idno=bbp2372.1989.044;format=pdf		Composition																
1989	article	A connectionist approach to algorithmic composition	Todd, Peter M.	http://www.jstor.org/stable/3679551		Composition																
1994	article	Neural network music composition by prediction: Exploring the benefits of psychoacoustic constraints and multi-scale processing	Mozer, Michael C.	http://www-labs.iro.umontreal.ca/~pift6080/H09/documents/papers/mozer-music.pdf		Composition																
1995	inproceedings	Automatic source identification of monophonic musical instrument sounds	Kaminsky, I. and Materka, Andrzej	https://www.researchgate.net/publication/3622871_Automatic_source_identification_of_monophonic_musical_instrument_sounds	No	Instrument recognition	No	Inhouse	No	No	No	No	No	No	Raw audio	1D	Sigmoid	No	0.25	No	No	
1995	inproceedings	Neural network based model for classification of music type	Matityaho, Benyamin and Furst, Miriam	http://ieeexplore.ieee.org/abstract/document/514161/		MGR																
1997	inproceedings	A machine learning approach to musical style recognition	Dannenberg, Roger B and Thom, Belinda and Watson, David	http://repository.cmu.edu/cgi/viewcontent.cgi?article=1496&context=compsci		MSR																
1998	inproceedings	Recognition of music types	Soltau, Hagen and Schultz, Tanja and Westphal, Martin and Waibel, Alex	https://www.ri.cmu.edu/pub_files/pub1/soltau_hagen_1998_2/soltau_hagen_1998_2.pdf	No	MGR	No	Inhouse	No	DNN	No	No	No	No	10x5 cepstral coefficients	2D	No	No	No	No	No	
1999	book	Musical networks: Parallel distributed perception and performance	Griffith, Niall and Todd, Peter M.	https://s3.amazonaws.com/academia.edu.documents/3551783/10.1.1.39.6248.pdf?AWSAccessKeyId=AKIAIWOWYYGZ2Y53UL3A&Expires=1507055806&Signature=5mGzQc7bvJgUZYfXOmCX8eeNQOs%3D&response-content-disposition=inline%3B%20filename%3DMusical_networks_Parallel_distributed_pe.pdf																		
2001	inproceedings	Multi-phase learning for jazz improvisation and interaction	Franklin, Judy A	http://www.cs.smith.edu/~jfrankli/papers/CtColl01.pdf		Composition				RNN												
2002	inproceedings	A supervised learning approach to musical style recognition	Buzzanca, Giuseppe	https://www.researchgate.net/profile/Giuseppe_Buzzanca/publication/228588086_A_supervised_learning_approach_to_musical_style_recognition/links/54b43ee90cf26833efd0109f.pdf		MGR																
2002	inproceedings	Finding temporal structure in music: Blues improvisation with LSTM recurrent networks	Eck, Douglas and Schmidhuber, Juergen	http://www-perso.iro.umontreal.ca/~eckdoug/papers/2002_ieee.pdf	No	Composition	No	Inhouse	No	RNN-LSTM	No	No	No	No	Midi Chords & Midi notes	1D	Logistic Sigmoid	cross-entropy	0.00001	SGD	No	
2002	unpublished	Neural networks for note onset detection in piano music	Marolt, Matija and Kavcic, Alenka and Privosnik, Marko	https://www.researchgate.net/profile/Matija_Marolt/publication/2473938_Neural_Networks_for_Note_Onset_Detection_in_Piano_Music/links/00b49525efccc79fed000000.pdf	No	Onset detection	No	Inhouse	No	MLP	No	No	No	No	Raw audio signal and synthesized	1D	No	No	No	No	No	
2004	inproceedings	A convolutional-kernel based approach for note onset detection in piano-solo audio signals	Nava, Gabriel Pablo and Tanaka, Hidehiko and Ide, Ichiro	http://www.murase.nuie.nagoya-u.ac.jp/~ide/res/paper/E04-conference-pablo-1.pdf		Onset detection																
2009	inproceedings	Unsupervised feature learning for audio classification using convolutional deep belief networks	Lee, Honglak and Pham, Peter and Largman, Yan and Ng, Andrew Y	http://papers.nips.cc/paper/3674-unsupervised-feature-learning-for-audio-classification-using-convolutional-deep-belief-networks.pdf		Speaker gender recognition		[TIMIT](https://catalog.ldc.upenn.edu/LDC93S1)		CDBN												
2010	phdthesis	Audio musical genre classification using convolutional neural networks and pitch and tempo transformations	Li, Lihua	http://lbms03.cityu.edu.hk/theses/c_ftt/mphil-cs-b39478026f.pdf				[GTzan](http://marsyas.info/downloads/datasets.html)							MFCC							
2010	inproceedings	Automatic musical pattern feature extraction using convolutional neural network	Li, Tom LH and Chan, Antoni B and Chun, A	https://www.researchgate.net/profile/Antoni_Chan2/publication/44260643_Automatic_Musical_Pattern_Feature_Extraction_Using_Convolutional_Neural_Network/links/02e7e523dac6bb86b0000000.pdf		MGR		[GTzan](http://marsyas.info/downloads/datasets.html)							MFCC							
2011	inproceedings	Audio-based music classification with a pretrained convolutional network	Dieleman, Sander and Brakel, Philémon and Schrauwen, Benjamin	http://www.ismir2011.ismir.net/papers/PS6-3.pdf	No	MGR & Artist recognition	No	[MSD](https://labrosa.ee.columbia.edu/millionsong/)	Theano	CNN & MLP	0.3	No	1	No			Custom		0.005 & 0.0001	No	No	
2012	inproceedings	Rethinking automatic chord recognition with convolutional neural networks	Humphrey, Eric J. and Bello, Juan Pablo	http://ieeexplore.ieee.org/abstract/document/6406762/		Chord recognition		[Beatles](http://isophonics.net/content/reference-annotations-beatles) & [RWC](https://staff.aist.go.jp/m.goto/RWC-MDB/) & [US Pop](https://labrosa.ee.columbia.edu/projects/musicsim/uspop2002.html)		CNN								Cross-entropy				
2012	inproceedings	Moving beyond feature design: Deep architectures and automatic feature learning in music informatics	Humphrey, Eric J. and Bello, Juan Pablo and LeCun, Yann	http://citeseerx.ist.psu.edu/viewdoc/download?doi=10.1.1.294.2304&rep=rep1&type=pdf																		
2012	inproceedings	Local-feature-map integration using convolutional neural networks for music genre classification	Nakashika, Toru and Garcia, Christophe and Takiguchi, Tetsuya and De Lyon, Insa	http://liris.cnrs.fr/Documents/Liris-5602.pdf		MGR		[GTzan](http://marsyas.info/downloads/datasets.html)							GLCM							
2012	inproceedings	Learning sparse feature representations for music annotation and retrieval	Nam, Juhan and Herrera, Jorge and Slaney, Malcolm and Smith, Julius O	https://pdfs.semanticscholar.org/099d/85f25e9336f48ff64287a4b53ee5fb64ab51.pdf																		
2012	inproceedings	Unsupervised learning of local features for music classification	Wülfing, Jan and Riedmiller, Martin	http://www.ismir2012.ismir.net/event/papers/139_ISMIR_2012.pdf		MGR		[GTzan](http://marsyas.info/downloads/datasets.html)							CQT							
